iso3,country,year,TFR,Births1519
COM,Comoros,1950,5.6863,1.088
COM,Comoros,1951,5.7711,1.118
COM,Comoros,1952,5.9343,1.164
COM,Comoros,1953,6.0848,1.205
COM,Comoros,1954,6.2226,1.24
COM,Comoros,1955,6.3476,1.273
COM,Comoros,1956,6.4601,1.301
COM,Comoros,1957,6.5602,1.324
COM,Comoros,1958,6.6484,1.349
COM,Comoros,1959,6.7253,1.374
COM,Comoros,1960,6.7917,1.39
COM,Comoros,1961,6.8487,1.401
COM,Comoros,1962,6.8975,1.397
COM,Comoros,1963,6.9156,1.378
COM,Comoros,1964,6.9377,1.351
COM,Comoros,1965,6.9666,1.337
COM,Comoros,1966,7.0009,1.339
COM,Comoros,1967,7.0204,1.398
COM,Comoros,1968,7.0514,1.528
COM,Comoros,1969,7.0731,1.672
COM,Comoros,1970,7.0985,1.805
COM,Comoros,1971,7.1165,1.856
COM,Comoros,1972,7.142,1.907
COM,Comoros,1973,7.1648,1.947
COM,Comoros,1974,7.1631,2.028
COM,Comoros,1975,7.1625,2.099
COM,Comoros,1976,7.1595,2.165
COM,Comoros,1977,7.1503,2.204
COM,Comoros,1978,7.1549,2.253
COM,Comoros,1979,7.1622,2.302
COM,Comoros,1980,7.1538,2.359
COM,Comoros,1981,7.1434,2.418
COM,Comoros,1982,7.1342,2.469
COM,Comoros,1983,7.1101,2.494
COM,Comoros,1984,7.0724,2.545
COM,Comoros,1985,7.021,2.536
COM,Comoros,1986,6.9535,2.536
COM,Comoros,1987,6.8705,2.524
COM,Comoros,1988,6.7641,2.493
COM,Comoros,1989,6.646,2.498
COM,Comoros,1990,6.5046,2.497
COM,Comoros,1991,6.3539,2.463
COM,Comoros,1992,6.1862,2.456
COM,Comoros,1993,6.0216,2.419
COM,Comoros,1994,5.8644,2.391
COM,Comoros,1995,5.7301,2.566
COM,Comoros,1996,5.627,2.678
COM,Comoros,1997,5.5132,2.705
COM,Comoros,1998,5.3916,2.741
COM,Comoros,1999,5.2802,2.798
COM,Comoros,2000,5.2265,2.845
COM,Comoros,2001,5.1952,2.901
COM,Comoros,2002,5.1553,2.955
COM,Comoros,2003,5.1147,2.989
COM,Comoros,2004,5.0652,3.038
COM,Comoros,2005,5.0122,3.065
COM,Comoros,2006,4.9345,3.003
COM,Comoros,2007,4.8593,2.922
COM,Comoros,2008,4.8054,2.853
COM,Comoros,2009,4.7785,2.822
COM,Comoros,2010,4.7547,2.797
COM,Comoros,2011,4.7223,2.788
COM,Comoros,2012,4.6518,2.751
COM,Comoros,2013,4.5717,2.706
COM,Comoros,2014,4.4885,2.594
COM,Comoros,2015,4.4202,2.508
COM,Comoros,2016,4.3483,2.445
COM,Comoros,2017,4.2778,2.418
COM,Comoros,2018,4.2082,2.427
COM,Comoros,2019,4.1376,2.411
COM,Comoros,2020,4.0714,2.384
COM,Comoros,2021,3.9989,2.351
COM,Comoros,2022,3.9346,2.327
COM,Comoros,2023,3.8779,2.315
DJI,Djibouti,1950,6.8207,0.229
DJI,Djibouti,1951,6.8127,0.237
DJI,Djibouti,1952,6.8111,0.244
DJI,Djibouti,1953,6.8187,0.254
DJI,Djibouti,1954,6.8229,0.263
DJI,Djibouti,1955,6.824,0.273
DJI,Djibouti,1956,6.8251,0.282
DJI,Djibouti,1957,6.82,0.291
DJI,Djibouti,1958,6.8312,0.303
DJI,Djibouti,1959,6.8301,0.313
DJI,Djibouti,1960,6.8472,0.326
DJI,Djibouti,1961,6.8482,0.341
DJI,Djibouti,1962,6.8544,0.357
DJI,Djibouti,1963,6.86,0.377
DJI,Djibouti,1964,6.8718,0.399
DJI,Djibouti,1965,6.8637,0.422
DJI,Djibouti,1966,6.8748,0.441
DJI,Djibouti,1967,6.87,0.455
DJI,Djibouti,1968,6.8755,0.464
DJI,Djibouti,1969,6.878,0.469
DJI,Djibouti,1970,6.8786,0.49
DJI,Djibouti,1971,6.8818,0.519
DJI,Djibouti,1972,6.8511,0.559
DJI,Djibouti,1973,6.8168,0.596
DJI,Djibouti,1974,6.7801,0.64
DJI,Djibouti,1975,6.7366,0.693
DJI,Djibouti,1976,6.691,0.757
DJI,Djibouti,1977,6.6405,0.833
DJI,Djibouti,1978,6.5855,0.918
DJI,Djibouti,1979,6.5232,1.003
DJI,Djibouti,1980,6.4597,1.08
DJI,Djibouti,1981,6.3967,1.144
DJI,Djibouti,1982,6.3419,1.17
DJI,Djibouti,1983,6.2981,1.188
DJI,Djibouti,1984,6.2466,1.207
DJI,Djibouti,1985,6.192,1.228
DJI,Djibouti,1986,6.1386,1.261
DJI,Djibouti,1987,6.0864,1.309
DJI,Djibouti,1988,6.0295,1.333
DJI,Djibouti,1989,5.9734,1.35
DJI,Djibouti,1990,5.931,1.433
DJI,Djibouti,1991,5.8564,1.547
DJI,Djibouti,1992,5.7506,1.602
DJI,Djibouti,1993,5.6382,1.474
DJI,Djibouti,1994,5.5075,1.471
DJI,Djibouti,1995,5.3305,1.402
DJI,Djibouti,1996,5.1488,1.385
DJI,Djibouti,1997,4.966,1.33
DJI,Djibouti,1998,4.7955,1.297
DJI,Djibouti,1999,4.687,1.31
DJI,Djibouti,2000,4.6006,1.294
DJI,Djibouti,2001,4.5183,1.281
DJI,Djibouti,2002,4.4097,1.261
DJI,Djibouti,2003,4.296,1.229
DJI,Djibouti,2004,4.1619,1.175
DJI,Djibouti,2005,4.0354,1.129
DJI,Djibouti,2006,3.8991,1.107
DJI,Djibouti,2007,3.7557,1.095
DJI,Djibouti,2008,3.6209,1.079
DJI,Djibouti,2009,3.5207,1.098
DJI,Djibouti,2010,3.4312,1.113
DJI,Djibouti,2011,3.3411,1.123
DJI,Djibouti,2012,3.255,1.119
DJI,Djibouti,2013,3.1872,1.118
DJI,Djibouti,2014,3.116,1.114
DJI,Djibouti,2015,3.0414,1.108
DJI,Djibouti,2016,2.9691,1.108
DJI,Djibouti,2017,2.9159,1.121
DJI,Djibouti,2018,2.858,1.136
DJI,Djibouti,2019,2.7979,1.142
DJI,Djibouti,2020,2.745,1.143
DJI,Djibouti,2021,2.6994,1.136
DJI,Djibouti,2022,2.6526,1.119
DJI,Djibouti,2023,2.6092,1.092
ERI,Eritrea,1950,6.5225,5.204
ERI,Eritrea,1951,6.5146,5.319
ERI,Eritrea,1952,6.5222,5.438
ERI,Eritrea,1953,6.5258,5.546
ERI,Eritrea,1954,6.5052,5.635
ERI,Eritrea,1955,6.4876,5.73
ERI,Eritrea,1956,6.4775,5.83
ERI,Eritrea,1957,6.4947,5.948
ERI,Eritrea,1958,6.4896,6.045
ERI,Eritrea,1959,6.507,6.178
ERI,Eritrea,1960,6.4826,6.27
ERI,Eritrea,1961,6.4735,6.358
ERI,Eritrea,1962,6.4965,6.458
ERI,Eritrea,1963,6.4815,6.481
ERI,Eritrea,1964,6.4871,6.483
ERI,Eritrea,1965,6.4939,6.484
ERI,Eritrea,1966,6.4966,6.467
ERI,Eritrea,1967,6.5044,6.428
ERI,Eritrea,1968,6.5026,6.477
ERI,Eritrea,1969,6.5026,6.377
ERI,Eritrea,1970,6.5407,6.369
ERI,Eritrea,1971,6.5412,6.23
ERI,Eritrea,1972,6.5382,6.073
ERI,Eritrea,1973,6.5479,5.923
ERI,Eritrea,1974,6.567,6.22
ERI,Eritrea,1975,6.5864,6.488
ERI,Eritrea,1976,6.6028,6.81
ERI,Eritrea,1977,6.6083,7.012
ERI,Eritrea,1978,6.6072,7.191
ERI,Eritrea,1979,6.6207,7.171
ERI,Eritrea,1980,6.614,7.567
ERI,Eritrea,1981,6.6221,7.995
ERI,Eritrea,1982,6.6341,8.521
ERI,Eritrea,1983,6.6462,8.977
ERI,Eritrea,1984,6.6233,8.98
ERI,Eritrea,1985,6.5868,9.324
ERI,Eritrea,1986,6.5546,9.416
ERI,Eritrea,1987,6.5198,9.483
ERI,Eritrea,1988,6.4667,10.414
ERI,Eritrea,1989,6.4125,10.438
ERI,Eritrea,1990,6.3379,10.433
ERI,Eritrea,1991,6.2421,10.724
ERI,Eritrea,1992,6.1565,9.463
ERI,Eritrea,1993,6.0695,10.06
ERI,Eritrea,1994,6.0049,11.266
ERI,Eritrea,1995,5.9388,11.046
ERI,Eritrea,1996,5.8409,11.728
ERI,Eritrea,1997,5.7434,10.944
ERI,Eritrea,1998,5.6332,10.417
ERI,Eritrea,1999,5.5156,9.906
ERI,Eritrea,2000,5.3971,9.768
ERI,Eritrea,2001,5.3059,9.874
ERI,Eritrea,2002,5.2329,10.558
ERI,Eritrea,2003,5.143,10.893
ERI,Eritrea,2004,5.0356,11.721
ERI,Eritrea,2005,4.9336,11.994
ERI,Eritrea,2006,4.8808,12.068
ERI,Eritrea,2007,4.8121,11.819
ERI,Eritrea,2008,4.7371,11.732
ERI,Eritrea,2009,4.6558,12.007
ERI,Eritrea,2010,4.5708,12.07
ERI,Eritrea,2011,4.4863,12.283
ERI,Eritrea,2012,4.4069,12.471
ERI,Eritrea,2013,4.3355,12.736
ERI,Eritrea,2014,4.2726,13.031
ERI,Eritrea,2015,4.2165,13.113
ERI,Eritrea,2016,4.1644,13.075
ERI,Eritrea,2017,4.112,12.81
ERI,Eritrea,2018,4.0564,12.746
ERI,Eritrea,2019,3.9969,12.868
ERI,Eritrea,2020,3.9334,13.038
ERI,Eritrea,2021,3.8674,13.323
ERI,Eritrea,2022,3.7858,13.526
ERI,Eritrea,2023,3.7135,13.639
ETH,Ethiopia,1950,6.4329,104.863
ETH,Ethiopia,1951,6.4294,107.382
ETH,Ethiopia,1952,6.4348,110.148
ETH,Ethiopia,1953,6.4489,113.15
ETH,Ethiopia,1954,6.4591,116.123
ETH,Ethiopia,1955,6.4575,119.029
ETH,Ethiopia,1956,6.4581,121.997
ETH,Ethiopia,1957,6.4641,124.933
ETH,Ethiopia,1958,6.473,127.92
ETH,Ethiopia,1959,6.4939,133.41
ETH,Ethiopia,1960,6.5139,139.819
ETH,Ethiopia,1961,6.5326,146.854
ETH,Ethiopia,1962,6.5613,154.577
ETH,Ethiopia,1963,6.586,162.142
ETH,Ethiopia,1964,6.6116,172.605
ETH,Ethiopia,1965,6.6301,181.69
ETH,Ethiopia,1966,6.6606,187.627
ETH,Ethiopia,1967,6.6844,191.986
ETH,Ethiopia,1968,6.7004,196.348
ETH,Ethiopia,1969,6.7187,207.054
ETH,Ethiopia,1970,6.7818,220.892
ETH,Ethiopia,1971,6.8383,237.884
ETH,Ethiopia,1972,6.895,252.89
ETH,Ethiopia,1973,6.9617,261.352
ETH,Ethiopia,1974,7.0182,278.551
ETH,Ethiopia,1975,7.0789,288.727
ETH,Ethiopia,1976,7.1293,300.705
ETH,Ethiopia,1977,7.1887,313.481
ETH,Ethiopia,1978,7.2291,315.517
ETH,Ethiopia,1979,7.2481,324.608
ETH,Ethiopia,1980,7.2871,322.967
ETH,Ethiopia,1981,7.3134,322.499
ETH,Ethiopia,1982,7.337,340.099
ETH,Ethiopia,1983,7.351,356.2
ETH,Ethiopia,1984,7.3557,368.718
ETH,Ethiopia,1985,7.3381,380.662
ETH,Ethiopia,1986,7.3176,385.384
ETH,Ethiopia,1987,7.2932,382.18
ETH,Ethiopia,1988,7.2622,389.111
ETH,Ethiopia,1989,7.2291,396.241
ETH,Ethiopia,1990,7.1961,429.806
ETH,Ethiopia,1991,7.1609,431.851
ETH,Ethiopia,1992,7.1245,413.777
ETH,Ethiopia,1993,7.0881,446.901
ETH,Ethiopia,1994,7.0505,453.568
ETH,Ethiopia,1995,6.9976,447.998
ETH,Ethiopia,1996,6.9276,487.577
ETH,Ethiopia,1997,6.8692,467.626
ETH,Ethiopia,1998,6.792,466.584
ETH,Ethiopia,1999,6.7211,497.042
ETH,Ethiopia,2000,6.6544,478.651
ETH,Ethiopia,2001,6.579,518.165
ETH,Ethiopia,2002,6.4991,527.023
ETH,Ethiopia,2003,6.3996,518.029
ETH,Ethiopia,2004,6.3006,546.819
ETH,Ethiopia,2005,6.1936,575.294
ETH,Ethiopia,2006,6.0469,565.535
ETH,Ethiopia,2007,5.8871,556.58
ETH,Ethiopia,2008,5.6948,544.364
ETH,Ethiopia,2009,5.4883,509.625
ETH,Ethiopia,2010,5.2825,522.977
ETH,Ethiopia,2011,5.0796,535.324
ETH,Ethiopia,2012,4.8873,497.654
ETH,Ethiopia,2013,4.7082,465.25
ETH,Ethiopia,2014,4.6048,474.809
ETH,Ethiopia,2015,4.5293,469.711
ETH,Ethiopia,2016,4.4727,470.415
ETH,Ethiopia,2017,4.4012,469.839
ETH,Ethiopia,2018,4.3709,479.13
ETH,Ethiopia,2019,4.3473,489.267
ETH,Ethiopia,2020,4.2745,495.044
ETH,Ethiopia,2021,4.1767,497.257
ETH,Ethiopia,2022,4.0818,498.057
ETH,Ethiopia,2023,3.9885,497.197
KEN,Kenya,1950,7.3887,54.928
KEN,Kenya,1951,7.4002,57.035
KEN,Kenya,1952,7.4104,58.983
KEN,Kenya,1953,7.4256,60.746
KEN,Kenya,1954,7.4345,62.051
KEN,Kenya,1955,7.4596,63.248
KEN,Kenya,1956,7.5132,64.776
KEN,Kenya,1957,7.5705,66.22
KEN,Kenya,1958,7.6038,67.407
KEN,Kenya,1959,7.6428,67.892
KEN,Kenya,1960,7.6512,68.377
KEN,Kenya,1961,7.7154,70.782
KEN,Kenya,1962,7.769,71.839
KEN,Kenya,1963,7.8173,74.422
KEN,Kenya,1964,7.8691,76.176
KEN,Kenya,1965,7.9233,79.535
KEN,Kenya,1966,7.9554,83.304
KEN,Kenya,1967,7.9526,87.105
KEN,Kenya,1968,7.9484,90.37
KEN,Kenya,1969,7.9474,93.483
KEN,Kenya,1970,7.943,96.722
KEN,Kenya,1971,7.922,106.591
KEN,Kenya,1972,7.8938,111.451
KEN,Kenya,1973,7.8596,114.058
KEN,Kenya,1974,7.8223,116.717
KEN,Kenya,1975,7.7953,122.442
KEN,Kenya,1976,7.7669,129.757
KEN,Kenya,1977,7.7294,134.291
KEN,Kenya,1978,7.6664,138.679
KEN,Kenya,1979,7.5985,143.894
KEN,Kenya,1980,7.5305,147.237
KEN,Kenya,1981,7.4535,155.158
KEN,Kenya,1982,7.3449,154.259
KEN,Kenya,1983,7.218,153.263
KEN,Kenya,1984,7.0826,160.307
KEN,Kenya,1985,6.9599,163.052
KEN,Kenya,1986,6.8404,163.542
KEN,Kenya,1987,6.6863,170.125
KEN,Kenya,1988,6.5153,172.017
KEN,Kenya,1989,6.3321,174.799
KEN,Kenya,1990,6.1355,176.033
KEN,Kenya,1991,5.94,176.844
KEN,Kenya,1992,5.7405,176.539
KEN,Kenya,1993,5.5687,176.315
KEN,Kenya,1994,5.4379,178.894
KEN,Kenya,1995,5.3717,184.034
KEN,Kenya,1996,5.3071,193.109
KEN,Kenya,1997,5.2679,197.857
KEN,Kenya,1998,5.2439,206.541
KEN,Kenya,1999,5.1774,212.868
KEN,Kenya,2000,5.1355,218.857
KEN,Kenya,2001,5.0943,230.354
KEN,Kenya,2002,5.0269,232.988
KEN,Kenya,2003,4.9368,237.03
KEN,Kenya,2004,4.8606,241.866
KEN,Kenya,2005,4.8008,241.684
KEN,Kenya,2006,4.7539,241.005
KEN,Kenya,2007,4.718,246.232
KEN,Kenya,2008,4.6599,246.59
KEN,Kenya,2009,4.5666,245.324
KEN,Kenya,2010,4.4463,245.514
KEN,Kenya,2011,4.2836,240.472
KEN,Kenya,2012,4.1163,235.19
KEN,Kenya,2013,3.9553,229.966
KEN,Kenya,2014,3.8433,222.489
KEN,Kenya,2015,3.7658,208.318
KEN,Kenya,2016,3.689,193.275
KEN,Kenya,2017,3.6087,184.274
KEN,Kenya,2018,3.536,185.511
KEN,Kenya,2019,3.4329,181.98
KEN,Kenya,2020,3.3638,174.391
KEN,Kenya,2021,3.3121,179.48
KEN,Kenya,2022,3.2622,177.114
KEN,Kenya,2023,3.2076,178.65
MDG,Madagascar,1950,7.4309,33.281
MDG,Madagascar,1951,7.4322,34.124
MDG,Madagascar,1952,7.4299,34.766
MDG,Madagascar,1953,7.4326,35.298
MDG,Madagascar,1954,7.4217,35.74
MDG,Madagascar,1955,7.3974,36.151
MDG,Madagascar,1956,7.3915,36.633
MDG,Madagascar,1957,7.3747,37.008
MDG,Madagascar,1958,7.3732,37.466
MDG,Madagascar,1959,7.3597,37.638
MDG,Madagascar,1960,7.343,38.144
MDG,Madagascar,1961,7.2989,38.693
MDG,Madagascar,1962,7.2559,39.435
MDG,Madagascar,1963,7.2116,40.395
MDG,Madagascar,1964,7.1878,42.056
MDG,Madagascar,1965,7.1713,44.403
MDG,Madagascar,1966,7.1563,47.605
MDG,Madagascar,1967,7.144,51.961
MDG,Madagascar,1968,7.1314,57.006
MDG,Madagascar,1969,7.1179,60.865
MDG,Madagascar,1970,7.0962,64.984
MDG,Madagascar,1971,7.0682,70.328
MDG,Madagascar,1972,7.0418,72.322
MDG,Madagascar,1973,7.0106,72.223
MDG,Madagascar,1974,6.9931,71.96
MDG,Madagascar,1975,6.9713,72.173
MDG,Madagascar,1976,6.9543,72.288
MDG,Madagascar,1977,6.9266,73.406
MDG,Madagascar,1978,6.9039,74.399
MDG,Madagascar,1979,6.872,74.821
MDG,Madagascar,1980,6.8376,72.612
MDG,Madagascar,1981,6.774,69.264
MDG,Madagascar,1982,6.6994,70.574
MDG,Madagascar,1983,6.6262,68.185
MDG,Madagascar,1984,6.5465,70.178
MDG,Madagascar,1985,6.4558,72.018
MDG,Madagascar,1986,6.3426,68.716
MDG,Madagascar,1987,6.2415,75.412
MDG,Madagascar,1988,6.1778,80.482
MDG,Madagascar,1989,6.1486,82.782
MDG,Madagascar,1990,6.1395,87.161
MDG,Madagascar,1991,6.1184,88.452
MDG,Madagascar,1992,6.0815,88.93
MDG,Madagascar,1993,6.062,94.84
MDG,Madagascar,1994,6.0422,102.001
MDG,Madagascar,1995,6.0364,109.907
MDG,Madagascar,1996,6.0311,116.419
MDG,Madagascar,1997,6.023,117.988
MDG,Madagascar,1998,5.9916,118.832
MDG,Madagascar,1999,5.8388,122.845
MDG,Madagascar,2000,5.6645,126.814
MDG,Madagascar,2001,5.5279,131.575
MDG,Madagascar,2002,5.4115,132.743
MDG,Madagascar,2003,5.3285,134.893
MDG,Madagascar,2004,5.2639,137.462
MDG,Madagascar,2005,5.1953,139.866
MDG,Madagascar,2006,5.1325,143.751
MDG,Madagascar,2007,5.0832,150.06
MDG,Madagascar,2008,5.0434,156.429
MDG,Madagascar,2009,5.0031,164.776
MDG,Madagascar,2010,4.8964,168.932
MDG,Madagascar,2011,4.7366,171.581
MDG,Madagascar,2012,4.6128,175.842
MDG,Madagascar,2013,4.5268,181.606
MDG,Madagascar,2014,4.4211,188.742
MDG,Madagascar,2015,4.3345,192.753
MDG,Madagascar,2016,4.2846,196.885
MDG,Madagascar,2017,4.2586,201.86
MDG,Madagascar,2018,4.2462,205.619
MDG,Madagascar,2019,4.2214,208.904
MDG,Madagascar,2020,4.1696,210.178
MDG,Madagascar,2021,4.1039,211.039
MDG,Madagascar,2022,4.0359,212.57
MDG,Madagascar,2023,3.9724,214.308
MWI,Malawi,1950,6.8245,21.77
MWI,Malawi,1951,6.8357,22.443
MWI,Malawi,1952,6.8452,23.157
MWI,Malawi,1953,6.8529,23.908
MWI,Malawi,1954,6.8048,24.479
MWI,Malawi,1955,6.8428,25.375
MWI,Malawi,1956,6.8861,26.295
MWI,Malawi,1957,6.9233,27.182
MWI,Malawi,1958,6.9653,28.108
MWI,Malawi,1959,7.0105,29.137
MWI,Malawi,1960,7.0424,30.221
MWI,Malawi,1961,7.0674,31.349
MWI,Malawi,1962,7.0951,32.494
MWI,Malawi,1963,7.1275,33.454
MWI,Malawi,1964,7.114,33.959
MWI,Malawi,1965,7.1258,33.896
MWI,Malawi,1966,7.1738,33.703
MWI,Malawi,1967,7.213,33.309
MWI,Malawi,1968,7.2623,34.188
MWI,Malawi,1969,7.2739,35.089
MWI,Malawi,1970,7.2955,36.436
MWI,Malawi,1971,7.3105,38.715
MWI,Malawi,1972,7.3262,41.168
MWI,Malawi,1973,7.3383,43.038
MWI,Malawi,1974,7.344,45.006
MWI,Malawi,1975,7.3591,47.207
MWI,Malawi,1976,7.3868,47.999
MWI,Malawi,1977,7.4077,48.223
MWI,Malawi,1978,7.4342,49.536
MWI,Malawi,1979,7.4652,52.852
MWI,Malawi,1980,7.5183,57.109
MWI,Malawi,1981,7.4928,59.915
MWI,Malawi,1982,7.451,62.97
MWI,Malawi,1983,7.3608,65.979
MWI,Malawi,1984,7.265,67.634
MWI,Malawi,1985,7.17,70.848
MWI,Malawi,1986,7.0693,70.782
MWI,Malawi,1987,6.9702,70.56
MWI,Malawi,1988,6.8757,76.794
MWI,Malawi,1989,6.8029,76.944
MWI,Malawi,1990,6.7402,77.55
MWI,Malawi,1991,6.6812,79.849
MWI,Malawi,1992,6.6299,80.914
MWI,Malawi,1993,6.5726,80.899
MWI,Malawi,1994,6.4877,80.601
MWI,Malawi,1995,6.3922,78.61
MWI,Malawi,1996,6.2848,80.311
MWI,Malawi,1997,6.2308,85.17
MWI,Malawi,1998,6.2054,88.548
MWI,Malawi,1999,6.1239,92.661
MWI,Malawi,2000,6.0021,96.683
MWI,Malawi,2001,5.9427,99.339
MWI,Malawi,2002,5.9034,101.745
MWI,Malawi,2003,5.8752,106.131
MWI,Malawi,2004,5.8642,111.273
MWI,Malawi,2005,5.8483,116.334
MWI,Malawi,2006,5.8022,118.807
MWI,Malawi,2007,5.7239,119.703
MWI,Malawi,2008,5.6087,119.675
MWI,Malawi,2009,5.4533,119.305
MWI,Malawi,2010,5.2627,119.648
MWI,Malawi,2011,5.0825,119.484
MWI,Malawi,2012,4.9019,119.992
MWI,Malawi,2013,4.7591,120.715
MWI,Malawi,2014,4.569,121.051
MWI,Malawi,2015,4.3844,121.015
MWI,Malawi,2016,4.2164,121.812
MWI,Malawi,2017,4.1131,124.334
MWI,Malawi,2018,4.0206,127.513
MWI,Malawi,2019,3.9523,130.136
MWI,Malawi,2020,3.8774,133.164
MWI,Malawi,2021,3.791,135.96
MWI,Malawi,2022,3.7197,139.563
MWI,Malawi,2023,3.6483,142.778
MUS,Mauritius,1950,6.0271,2.915
MUS,Mauritius,1951,6.0255,2.924
MUS,Mauritius,1952,5.9686,2.916
MUS,Mauritius,1953,5.8928,2.909
MUS,Mauritius,1954,5.8482,2.91
MUS,Mauritius,1955,5.8323,2.931
MUS,Mauritius,1956,5.8136,2.976
MUS,Mauritius,1957,5.8356,3.089
MUS,Mauritius,1958,5.8621,3.289
MUS,Mauritius,1959,5.8763,3.587
MUS,Mauritius,1960,5.8968,3.974
MUS,Mauritius,1961,5.9825,3.874
MUS,Mauritius,1962,5.8774,3.458
MUS,Mauritius,1963,6.18,3.416
MUS,Mauritius,1964,5.9562,3.201
MUS,Mauritius,1965,5.508,3.062
MUS,Mauritius,1966,5.4599,3.201
MUS,Mauritius,1967,4.6256,2.979
MUS,Mauritius,1968,4.5959,3.134
MUS,Mauritius,1969,3.9654,2.885
MUS,Mauritius,1970,3.8201,2.79
MUS,Mauritius,1971,3.5083,2.602
MUS,Mauritius,1972,3.4067,2.547
MUS,Mauritius,1973,3.0711,2.418
MUS,Mauritius,1974,3.4526,2.902
MUS,Mauritius,1975,3.1969,2.927
MUS,Mauritius,1976,3.1293,3.084
MUS,Mauritius,1977,3.0712,3.071
MUS,Mauritius,1978,3.0115,3.061
MUS,Mauritius,1979,2.9137,3.027
MUS,Mauritius,1980,2.8033,2.989
MUS,Mauritius,1981,2.6661,2.922
MUS,Mauritius,1982,2.5339,2.832
MUS,Mauritius,1983,2.3955,2.685
MUS,Mauritius,1984,2.2326,2.456
MUS,Mauritius,1985,2.0538,2.209
MUS,Mauritius,1986,1.9473,2.04
MUS,Mauritius,1987,2.0029,2.001
MUS,Mauritius,1988,2.097,2.019
MUS,Mauritius,1989,2.2088,2.077
MUS,Mauritius,1990,2.2962,2.129
MUS,Mauritius,1991,2.2926,2.166
MUS,Mauritius,1992,2.3592,2.211
MUS,Mauritius,1993,2.3116,2.234
MUS,Mauritius,1994,2.2435,2.213
MUS,Mauritius,1995,2.1375,2.109
MUS,Mauritius,1996,2.1162,2.095
MUS,Mauritius,1997,2.0314,2.024
MUS,Mauritius,1998,1.9112,1.923
MUS,Mauritius,1999,2.0309,1.975
MUS,Mauritius,2000,1.9765,1.925
MUS,Mauritius,2001,1.8947,1.728
MUS,Mauritius,2002,1.916,1.706
MUS,Mauritius,2003,1.8711,1.677
MUS,Mauritius,2004,1.8706,1.714
MUS,Mauritius,2005,1.824,1.668
MUS,Mauritius,2006,1.7142,1.648
MUS,Mauritius,2007,1.672,1.721
MUS,Mauritius,2008,1.6016,1.719
